datetime,count
2011-01-28 19:00:00,102.84845327669525
2011-01-28 20:00:00,72.44844160145736
2011-01-28 21:00:00,49.38015840095791
2011-01-28 22:00:00,42.16836592558563
2011-01-28 23:00:00,30.876438791821965
2011-01-29 00:00:00,28.61149494820241
2011-01-29 01:00:00,23.534207225451297
2011-01-29 02:00:00,17.177205175651306
2011-01-29 03:00:00,12.008251368485157
2011-01-29 04:00:00,3.7219550331926987
2011-01-29 06:00:00,4.121828288980552
2011-01-29 07:00:00,10.981318360110402
2011-01-29 08:00:00,23.279707789640188
2011-01-29 09:00:00,33.49947866380916
2011-01-29 10:00:00,66.65119895695122
2011-01-29 11:00:00,65.73294587649535
2011-01-29 12:00:00,78.96241025307755
2011-01-29 13:00:00,82.79340319942462
2011-01-29 14:00:00,80.91177333947812
2011-01-29 15:00:00,80.92522867383967
2011-01-29 16:00:00,83.40134805076852
2011-01-29 17:00:00,79.7839511631042
2011-01-29 18:00:00,71.92521218004619
2011-01-29 19:00:00,53.54565806372151
2011-01-29 20:00:00,43.751631226362804
2011-01-29 21:00:00,40.14410677483895
2011-01-29 22:00:00,35.22302454324729
2011-01-29 23:00:00,26.189063460866493
2011-01-30 00:00:00,29.85972228175022
2011-01-30 01:00:00,26.650391003008927
2011-01-30 02:00:00,18.89438740465234
2011-01-30 03:00:00,9.57593075814854
2011-01-30 04:00:00,4.398166900299944
2011-01-30 05:00:00,3.335047128422597
2011-01-30 07:00:00,7.75967129158154
2011-01-30 08:00:00,12.239580979820719
2011-01-30 09:00:00,27.397228507858063
2011-01-30 10:00:00,55.597741654488225
2011-01-30 11:00:00,66.7426829786268
2011-01-30 12:00:00,111.36429107843364
2011-01-30 13:00:00,82.91115418049571
2011-01-30 14:00:00,82.19241486477976
2011-01-30 15:00:00,94.47851300195641
2011-01-30 16:00:00,89.48259302818104
2011-01-30 17:00:00,79.11509918037247
2011-01-30 18:00:00,68.32963569444274
2011-01-30 19:00:00,37.240523205623624
2011-01-30 20:00:00,33.1595748265874
2011-01-30 21:00:00,29.240866003367977
2011-01-30 22:00:00,18.914130138733757
2011-01-30 23:00:00,14.72242893245122
2011-01-31 00:00:00,11.4947927321279
2011-01-31 01:00:00,3.922883860052851
2011-01-31 02:00:00,3.3550997726387295
2011-01-31 03:00:00,2.8786519613717325
2011-01-31 04:00:00,2.387565032588819
2011-01-31 05:00:00,3.326078139454932
2011-01-31 06:00:00,32.98935021776186
2011-01-31 07:00:00,86.50021803781571
2011-01-31 08:00:00,172.21520680478503
2011-01-31 09:00:00,91.80887684474826
2011-01-31 10:00:00,39.637169114601214
2011-01-31 11:00:00,38.560448287215735
2011-01-31 12:00:00,54.69031111605593
2011-01-31 13:00:00,51.94583097456561
2011-01-31 14:00:00,48.33933427079275
2011-01-31 15:00:00,45.41398747029071
2011-01-31 16:00:00,68.67792601362511
2011-01-31 17:00:00,159.1425297377626
2011-01-31 18:00:00,153.7680573294874
2011-01-31 19:00:00,127.24903053253803
2011-01-31 20:00:00,57.409501088184555
2011-01-31 21:00:00,29.273399523844187
2011-01-31 22:00:00,29.54203577844433
2011-01-31 23:00:00,18.91647444451854
2011-02-20 00:00:00,29.181720382097495
2011-02-20 01:00:00,21.111952953297003
2011-02-20 02:00:00,14.508108566955189
2011-02-20 03:00:00,7.469494676435582
2011-02-20 04:00:00,2.7741635795518027
2011-02-20 06:00:00,2.9317894084859444
2011-02-20 07:00:00,8.665639749466289
2011-02-20 08:00:00,18.500372268593598
2011-02-20 09:00:00,38.28426442065145
2011-02-20 10:00:00,85.19543035489467
2011-02-20 11:00:00,107.58286522105666
2011-02-20 12:00:00,116.94433992189451
2011-02-20 13:00:00,159.8153863054583
2011-02-20 14:00:00,143.1957060161568
2011-02-20 15:00:00,151.9821564053858
2011-02-20 16:00:00,138.20112290574457
2011-02-20 17:00:00,116.1475417789458
2011-02-20 18:00:00,86.55752186513601
2011-02-20 19:00:00,68.47363643985248
2011-02-20 20:00:00,61.13044039087705
2011-02-20 21:00:00,52.8669685688146
2011-02-20 22:00:00,45.850835707186505
2011-02-20 23:00:00,35.9263259113651
2011-02-21 00:00:00,26.335637135882102
2011-02-21 01:00:00,24.392532011272653
2011-02-21 02:00:00,8.002545882925478
2011-02-21 03:00:00,4.975124679801381
2011-02-21 04:00:00,3.9255986835622565
2011-02-21 05:00:00,5.4666828016107445
2011-02-21 06:00:00,8.078734416936276
2011-02-21 07:00:00,37.47233148588055
2011-02-21 08:00:00,69.33723472713378
2011-02-21 09:00:00,77.27242499233806
2011-02-21 10:00:00,86.55842497718818
2011-02-21 11:00:00,87.40209776446224
2011-02-21 12:00:00,90.76152007014036
2011-02-21 13:00:00,56.00359831496945
2011-02-21 14:00:00,88.72365265916777
2011-02-21 15:00:00,87.25364678892069
2011-02-21 16:00:00,53.0848438701243
2011-02-21 17:00:00,90.68461067121363
2011-02-21 18:00:00,80.48853039345829
2011-02-21 19:00:00,66.34801296827924
2011-02-21 20:00:00,40.29289026656657
2011-02-21 21:00:00,25.087096056855213
2011-02-21 22:00:00,18.518147971507524
2011-02-21 23:00:00,10.992428804420932
2011-02-22 06:00:00,32.184335036683535
2011-02-22 07:00:00,85.76109416828278
2011-02-22 08:00:00,190.25932664677447
2011-02-22 09:00:00,100.00683833930654
2011-02-22 10:00:00,42.8876112231556
2011-02-22 11:00:00,48.04372262141179
2011-02-22 12:00:00,60.489727723936475
2011-02-22 13:00:00,71.98232584061354
2011-02-22 14:00:00,68.91604147077669
2011-02-22 15:00:00,75.82983031174487
2011-02-22 16:00:00,74.42265785127196
2011-02-22 17:00:00,163.00818551270768
2011-02-22 18:00:00,158.3896681124268
2011-02-22 19:00:00,97.52153493602415
2011-02-22 20:00:00,72.51521813631221
2011-02-22 21:00:00,47.64744599491944
2011-02-22 22:00:00,30.57526549906722
2011-02-22 23:00:00,19.37168003764412
2011-02-23 00:00:00,10.685848194204544
2011-02-23 01:00:00,6.870014823489887
2011-02-23 02:00:00,3.1073892384263324
2011-02-23 03:00:00,2.427292966549718
2011-02-23 05:00:00,6.686450124797771
2011-02-23 06:00:00,32.17206618432106
2011-02-23 07:00:00,77.03533173129753
2011-02-23 08:00:00,186.7396718820393
2011-02-23 09:00:00,121.69344666859881
2011-02-23 10:00:00,55.87964504780346
2011-02-23 11:00:00,60.04021519692446
2011-02-23 12:00:00,72.30525985102022
2011-02-23 13:00:00,70.51974012145773
2011-02-23 14:00:00,76.38851817377802
2011-02-23 15:00:00,71.53681001652859
2011-02-23 16:00:00,101.91538540583565
2011-02-23 17:00:00,227.48274303931743
2011-02-23 18:00:00,215.6838736778017
2011-02-23 19:00:00,135.64938891073285
2011-02-23 20:00:00,74.76296557881994
2011-02-23 21:00:00,60.212175260392236
2011-02-23 22:00:00,46.28684890609447
2011-02-23 23:00:00,23.773413073547587
2011-02-24 00:00:00,12.358654038975308
2011-02-24 01:00:00,6.294956175786727
2011-02-24 02:00:00,3.191799951954006
2011-02-24 03:00:00,2.666154413315789
2011-02-24 05:00:00,7.389653824835236
2011-02-24 06:00:00,37.265277546564796
2011-02-24 07:00:00,98.33867887923945
2011-02-24 08:00:00,245.64320034310137
2011-02-24 09:00:00,132.79448793254454
2011-02-24 10:00:00,61.88843372409239
2011-02-24 11:00:00,71.35633134557996
2011-02-24 12:00:00,94.2894346545128
2011-02-24 13:00:00,90.05822472731687
2011-02-24 14:00:00,92.43602881067282
2011-02-24 15:00:00,25.593511734620613
2011-02-24 16:00:00,38.15437472727645
2011-02-24 17:00:00,96.84069578364686
2011-02-24 18:00:00,143.36783754924585
2011-02-24 19:00:00,54.48193866346476
2011-02-24 20:00:00,77.07204381047397
2011-02-24 21:00:00,59.011606095769984
2011-02-24 22:00:00,29.83391702331584
2011-02-24 23:00:00,31.90764173561419
2011-02-25 00:00:00,7.953966347136349
2011-02-25 01:00:00,10.05456430177475
2011-02-25 02:00:00,7.088791663436791
2011-02-25 03:00:00,3.2609191949792566
2011-02-25 05:00:00,6.76205384395684
2011-02-25 06:00:00,22.11479195402951
2011-02-25 07:00:00,46.233930014747955
2011-02-25 08:00:00,73.52534388210431
2011-02-25 09:00:00,45.58450295649536
2011-02-25 10:00:00,28.468803634577597
2011-02-25 11:00:00,118.55041337982881
2011-02-25 12:00:00,67.36344796809122
2011-02-25 13:00:00,64.34402771068737
2011-02-25 14:00:00,75.39926320195696
2011-02-25 15:00:00,197.81027812469057
2011-02-25 16:00:00,104.38435791028212
2011-02-25 17:00:00,190.6266050131029
2011-02-25 18:00:00,171.6094320208835
2011-02-25 19:00:00,114.14356574321944
2011-02-25 20:00:00,68.33638173791815
2011-02-25 21:00:00,52.40755879512529
2011-02-25 22:00:00,41.906863501554774
2011-02-25 23:00:00,30.28295818089716
2011-02-26 00:00:00,26.45385573229961
2011-02-26 01:00:00,21.463677297247752
2011-02-26 02:00:00,15.608159452609982
2011-02-26 03:00:00,12.562727999151958
2011-02-26 04:00:00,3.127420464344085
2011-02-26 05:00:00,3.243576794624306
2011-02-26 06:00:00,3.2578359812277653
2011-02-26 07:00:00,6.645383515492327
2011-02-26 08:00:00,11.500685785856726
2011-02-26 09:00:00,59.609111492483215
2011-02-26 10:00:00,102.43600294016264
2011-02-26 11:00:00,106.87511311332284
2011-02-26 12:00:00,120.14622494366428
2011-02-26 13:00:00,136.3875009084808
2011-02-26 14:00:00,135.89703739071567
2011-02-26 15:00:00,136.6852032968312
2011-02-26 16:00:00,137.89567564940202
2011-02-26 17:00:00,127.79297932455461
2011-02-26 18:00:00,90.0484139397174
2011-02-26 19:00:00,74.9201331096184
2011-02-26 20:00:00,59.19942158855857
2011-02-26 21:00:00,48.49553768749969
2011-02-26 22:00:00,47.422107818128886
2011-02-26 23:00:00,44.856316076629554
2011-02-27 00:00:00,24.436478966040948
2011-02-27 01:00:00,23.548921190013544
2011-02-27 02:00:00,23.159108832762673
2011-02-27 03:00:00,10.724820752107389
2011-02-27 04:00:00,3.8056965985418105
2011-02-27 06:00:00,3.57641354532755
2011-02-27 07:00:00,9.56103770685334
2011-02-27 08:00:00,20.491434241502947
2011-02-27 09:00:00,34.13468250586922
2011-02-27 10:00:00,73.52599825898781
2011-02-27 11:00:00,97.1724065476239
2011-02-27 12:00:00,133.62580192211652
2011-02-27 13:00:00,145.1412202845689
2011-02-27 14:00:00,160.68925488848967
2011-02-27 15:00:00,234.85424039899286
2011-02-27 16:00:00,230.7107257939677
2011-02-27 17:00:00,136.79043154810896
2011-02-27 18:00:00,110.46530176103498
2011-02-27 19:00:00,88.9023188526481
2011-02-27 20:00:00,74.33441722213358
2011-02-27 21:00:00,70.21798605170102
2011-02-27 22:00:00,50.117485809464284
2011-02-27 23:00:00,40.01703104291735
2011-02-28 00:00:00,15.54353237247798
2011-02-28 01:00:00,5.36516509403981
2011-02-28 03:00:00,2.728206096071842
2011-02-28 05:00:00,7.573065814146389
2011-02-28 06:00:00,33.01488746451892
2011-02-28 07:00:00,98.1398865775537
2011-02-28 08:00:00,169.88194254227997
2011-02-28 09:00:00,114.84502298476768
2011-02-28 10:00:00,78.71599561224583
2011-02-28 11:00:00,90.44436245614861
2011-02-28 12:00:00,117.63183234442212
2011-02-28 13:00:00,37.57418584820808
2011-02-28 14:00:00,32.484161120484806
2011-02-28 15:00:00,28.741752930247955
2011-02-28 16:00:00,35.05849120483879
2011-02-28 17:00:00,45.897490437043146
2011-02-28 18:00:00,73.50612886364662
2011-02-28 19:00:00,54.11409588200039
2011-02-28 20:00:00,53.393599020259735
2011-02-28 21:00:00,54.236382470604056
2011-02-28 22:00:00,33.686141218129954
2011-02-28 23:00:00,26.813548593813003
2011-03-20 00:00:00,33.104637603030696
2011-03-20 01:00:00,31.676428982905083
2011-03-20 02:00:00,20.895202032597386
2011-03-20 03:00:00,11.65130662567184
2011-03-20 04:00:00,2.3842259256370637
2011-03-20 05:00:00,2.3831312443665817
2011-03-20 06:00:00,2.380312421690397
2011-03-20 07:00:00,10.54698649578288
2011-03-20 08:00:00,33.033162055027525
2011-03-20 09:00:00,56.21029504543324
2011-03-20 10:00:00,101.12648479916083
2011-03-20 11:00:00,148.13151086388933
2011-03-20 12:00:00,151.3400713652672
2011-03-20 13:00:00,133.38727590370542
2011-03-20 14:00:00,143.7061511874613
2011-03-20 15:00:00,147.3128526211205
2011-03-20 16:00:00,140.07752775567607
2011-03-20 17:00:00,110.70673001131384
2011-03-20 18:00:00,127.69707279782996
2011-03-20 19:00:00,73.08830884983482
2011-03-20 20:00:00,64.8814311220678
2011-03-20 21:00:00,51.92756598679617
2011-03-20 22:00:00,46.413002417912416
2011-03-20 23:00:00,33.20633050732246
2011-03-21 00:00:00,15.414747659301712
2011-03-21 01:00:00,11.124928450433092
2011-03-21 02:00:00,5.230026474717909
2011-03-21 03:00:00,3.478009016783363
2011-03-21 05:00:00,11.861421956673443
2011-03-21 06:00:00,47.546239074888234
2011-03-21 07:00:00,73.11885226662804
2011-03-21 08:00:00,218.2620751360351
2011-03-21 09:00:00,108.6536127749802
2011-03-21 10:00:00,73.27499099352781
2011-03-21 11:00:00,96.79982547091254
2011-03-21 12:00:00,88.21419615015571
2011-03-21 13:00:00,118.13719208945452
2011-03-21 14:00:00,115.21220506895554
2011-03-21 15:00:00,162.10350265455446
2011-03-21 16:00:00,213.4124848037651
2011-03-21 17:00:00,424.40950743116963
2011-03-21 18:00:00,379.35734973315255
2011-03-21 19:00:00,305.50006172776847
2011-03-21 20:00:00,238.4824488253438
2011-03-21 21:00:00,85.62389619574598
2011-03-21 22:00:00,107.649402350712
2011-03-21 23:00:00,58.67102918482511
2011-03-22 00:00:00,38.63645011348856
2011-03-22 01:00:00,6.378595558101442
2011-03-22 02:00:00,8.41628481458783
2011-03-22 03:00:00,4.742478229725793
2011-03-22 04:00:00,4.892545408689339
2011-03-22 05:00:00,17.833072464744532
2011-03-22 06:00:00,69.48054672191984
2011-03-22 07:00:00,209.05932302386464
2011-03-22 08:00:00,264.3618632504148
2011-03-22 09:00:00,134.20205921240355
2011-03-22 10:00:00,102.50127512337345
2011-03-22 11:00:00,112.03679760758017
2011-03-22 12:00:00,129.79646561452034
2011-03-22 13:00:00,125.18892200094797
2011-03-22 14:00:00,111.93778946748164
2011-03-22 15:00:00,124.14621651208071
2011-03-22 16:00:00,224.18679259643838
2011-03-22 17:00:00,389.78739221626006
2011-03-22 18:00:00,360.1492565865138
2011-03-22 19:00:00,205.32074886623383
2011-03-22 20:00:00,153.45312412441876
2011-03-22 21:00:00,102.45366139473403
2011-03-22 22:00:00,86.14263667130936
2011-03-22 23:00:00,47.33369759206031
2011-03-23 00:00:00,18.890906620517107
2011-03-23 01:00:00,10.84831950349159
2011-03-23 02:00:00,5.961794617621752
2011-03-23 03:00:00,3.8989426615235545
2011-03-23 05:00:00,10.23833903271912
2011-03-23 06:00:00,56.33054512743183
2011-03-23 07:00:00,108.0479675312857
2011-03-23 08:00:00,234.36862102214096
2011-03-23 09:00:00,133.39945652137393
2011-03-23 10:00:00,49.079236494747406
2011-03-23 11:00:00,55.64728729194702
2011-03-23 12:00:00,46.42629819463544
2011-03-23 13:00:00,39.741042564329014
2011-03-23 14:00:00,60.67533646559918
2011-03-23 15:00:00,80.57511151748623
2011-03-23 16:00:00,151.48978415209012
2011-03-23 17:00:00,319.67873396548305
2011-03-23 18:00:00,160.11490069956875
2011-03-23 19:00:00,132.5287117314918
2011-03-23 20:00:00,49.69755721476007
2011-03-23 21:00:00,37.85401592452117
2011-03-23 22:00:00,47.44194154816124
2011-03-23 23:00:00,34.48230746293353
2011-03-24 00:00:00,18.49314053778161
2011-03-24 01:00:00,5.814661186517937
2011-03-24 02:00:00,5.5331515800758195
2011-03-24 03:00:00,3.8356938152482836
2011-03-24 04:00:00,3.476614740440715
2011-03-24 05:00:00,11.482159543716348
2011-03-24 06:00:00,56.135267284081536
2011-03-24 07:00:00,68.89127921299111
2011-03-24 08:00:00,112.05087155924818
2011-03-24 09:00:00,126.64230937143769
2011-03-24 10:00:00,34.02565940510845
2011-03-24 11:00:00,43.401290438767944
2011-03-24 12:00:00,61.016438142720034
2011-03-24 13:00:00,69.20970348747964
2011-03-24 14:00:00,65.56817796069606
2011-03-24 15:00:00,63.172269505168245
2011-03-24 16:00:00,89.2028324484576
2011-03-24 17:00:00,221.7646906107583
2011-03-24 18:00:00,203.4394793696071
2011-03-24 19:00:00,122.94520769571503
2011-03-24 20:00:00,78.47112672491683
2011-03-24 21:00:00,65.25539036676209
2011-03-24 22:00:00,59.27108552954011
2011-03-24 23:00:00,38.458594387410905
2011-03-25 00:00:00,25.375270335711775
2011-03-25 01:00:00,8.159311904796768
2011-03-25 02:00:00,9.801542915168556
2011-03-25 03:00:00,3.727371338128978
2011-03-25 04:00:00,2.913517321549309
2011-03-25 05:00:00,11.904438789954357
2011-03-25 06:00:00,61.973219838290646
2011-03-25 07:00:00,119.31990709724111
2011-03-25 08:00:00,219.184894064209
2011-03-25 09:00:00,130.0327339418171
2011-03-25 10:00:00,72.77488798568517
2011-03-25 11:00:00,86.50466469122256
2011-03-25 12:00:00,101.17743700235006
2011-03-25 13:00:00,97.28808974632742
2011-03-25 14:00:00,106.53618351350825
2011-03-25 15:00:00,100.36927975655773
2011-03-25 16:00:00,135.96098976886034
2011-03-25 17:00:00,240.46170549238016
2011-03-25 18:00:00,229.95926130424496
2011-03-25 19:00:00,129.46526159290627
2011-03-25 20:00:00,87.17778803272068
2011-03-25 21:00:00,69.32396427372136
2011-03-25 22:00:00,49.49259462070872
2011-03-25 23:00:00,36.614368551503524
2011-03-26 00:00:00,34.408475196669755
2011-03-26 01:00:00,33.72504971800687
2011-03-26 02:00:00,24.304516483833176
2011-03-26 03:00:00,11.508405809109357
2011-03-26 04:00:00,4.491300513008835
2011-03-26 05:00:00,5.352471729809585
2011-03-26 06:00:00,9.488519904228276
2011-03-26 07:00:00,13.525294351402176
2011-03-26 08:00:00,34.0851336628842
2011-03-26 09:00:00,71.21084707553831
2011-03-26 10:00:00,106.08995281787287
2011-03-26 11:00:00,111.49319459601539
2011-03-26 12:00:00,133.96024424533653
2011-03-26 13:00:00,148.34727174176106
2011-03-26 14:00:00,150.24468207266176
2011-03-26 15:00:00,158.66021024153073
2011-03-26 16:00:00,163.43471106972163
2011-03-26 17:00:00,149.88273452771952
2011-03-26 18:00:00,127.61082045503936
2011-03-26 19:00:00,69.91085759197176
2011-03-26 20:00:00,53.24639030326502
2011-03-26 21:00:00,55.412295708607225
2011-03-26 22:00:00,53.040163695593485
2011-03-26 23:00:00,35.825220452388045
2011-03-27 00:00:00,34.53895139361675
2011-03-27 01:00:00,32.02408327283173
2011-03-27 02:00:00,26.28365234154845
2011-03-27 03:00:00,12.24504904097246
2011-03-27 04:00:00,5.060490042957414
2011-03-27 06:00:00,6.830568316853748
2011-03-27 07:00:00,20.936179770438827
2011-03-27 08:00:00,31.796789268937935
2011-03-27 09:00:00,58.764837106000236
2011-03-27 10:00:00,86.3174872035366
2011-03-27 11:00:00,102.60058562283227
2011-03-27 12:00:00,115.28770218575093
2011-03-27 13:00:00,128.9273119061078
2011-03-27 14:00:00,144.67585866410124
2011-03-27 15:00:00,148.91180007469146
2011-03-27 16:00:00,168.93987754624348
2011-03-27 17:00:00,140.95395824682132
2011-03-27 18:00:00,105.9401199145174
2011-03-27 19:00:00,62.7996446102037
2011-03-27 20:00:00,44.085406590087665
2011-03-27 21:00:00,45.66835388583522
2011-03-27 22:00:00,40.32756512571949
2011-03-27 23:00:00,35.278137112204384
2011-03-28 00:00:00,12.530143913101178
2011-03-28 01:00:00,6.024643248189389
2011-03-28 02:00:00,5.3757569300223835
2011-03-28 03:00:00,3.9330401059575086
2011-03-28 05:00:00,11.788003222050955
2011-03-28 06:00:00,54.82508119781695
2011-03-28 07:00:00,116.86723797930084
2011-03-28 08:00:00,205.49524834580103
2011-03-28 09:00:00,115.11086693822638
2011-03-28 10:00:00,64.77114585495164
2011-03-28 11:00:00,60.793113364031576
2011-03-28 12:00:00,67.23082618632061
2011-03-28 13:00:00,70.23179444441847
2011-03-28 14:00:00,74.35214038999653
2011-03-28 15:00:00,75.36418477015224
2011-03-28 16:00:00,126.4220340637834
